Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation
New Caledonia,1991,0.0,4.75,0.0,0.0,0.0
New Caledonia,1992,0.0,-0.1,0.0,0.0,0.0
New Caledonia,1993,0.0,0.55,0.0,0.0,0.0
New Caledonia,1994,0.0,22.05,2.89,0.0,0.0
New Caledonia,1995,0.0,4.55,1.35,0.0,0.0
New Caledonia,1996,0.0,6.1,1.41,0.0,0.0
New Caledonia,1997,0.0,2.8,1.99,0.0,0.0
New Caledonia,1998,0.0,2.8,1.12,0.0,0.0
New Caledonia,1999,0.0,-2.65,0.23,0.0,0.0
New Caledonia,2000,0.0,1.55,1.54,0.0,0.0
New Caledonia,2001,0.0,3.55,2.32,0.0,0.0
New Caledonia,2002,0.0,2.25,1.81,0.0,0.0
New Caledonia,2003,0.0,-2.35,1.11,0.0,0.0
New Caledonia,2004,0.0,-0.75,0.84,0.0,0.0
New Caledonia,2005,0.0,7.45,1.23,0.0,0.0
New Caledonia,2006,0.0,-0.91,2.95,0.0,0.0
New Caledonia,2007,0.0,-0.265,0.98,0.0,0.0
New Caledonia,2008,0.0,10.18,2.95,0.0,0.0
New Caledonia,2009,0.0,5.585,0.93,0.0,0.0
New Caledonia,2010,0.0,0.165,2.7,0.0,0.0
New Caledonia,2011,0.0,1.715,2.43,0.0,0.0
New Caledonia,2012,4.177,2.601921773,1.75,0.0,0.0
New Caledonia,2013,-0.308,3.1656517435000002,1.28,0.0,0.0
New Caledonia,2014,-0.75,-0.5674030335,0.18,0.0,0.0
New Caledonia,2015,-6.557,1.1653807475,0.57,0.0,0.0
New Caledonia,2016,-5.09,0.26902600350000005,0.58,0.0,0.0
New Caledonia,2017,4.041,1.0827943465,1.38,0.0,0.0
New Caledonia,2018,3.547,-0.38,1.33,0.0,0.0
New Caledonia,2019,-0.331,-3.667,0.25,0.0,0.0
New Caledonia,2020,-5.1,1.3551884405,-0.53,0.0,0.0
New Caledonia,2021,4.79,5.255,0.62,0.0,0.0
New Caledonia,2022,0.0,4.075,0.0,0.0,0.0
New Zealand,1970,0.4,9.1,6.71,6.737318,5.95
New Zealand,1971,3.0,9.12,10.39,11.03,8.07
New Zealand,1972,2.4,4.77,6.93,7.57,6.82
New Zealand,1973,3.8,11.23,8.17,7.54,12.77
New Zealand,1974,6.8,11.53,11.11,11.14,8.09
New Zealand,1975,7.7,10.59,14.68,15.63,13.22
New Zealand,1976,31.2,18.55,16.91,16.06,22.25
New Zealand,1977,36.7,17.0,14.38,13.17,16.4
New Zealand,1978,10.8,10.74,11.96,12.25,11.46
New Zealand,1979,26.0,17.27,13.7,12.52,17.78
New Zealand,1980,21.5,20.46,17.15,16.13,22.88
New Zealand,1981,10.9,16.77,15.37,15.27,16.89
New Zealand,1982,14.2,12.37,16.16,17.16,15.02
New Zealand,1983,2.9,4.03,7.34,8.37,5.5
New Zealand,1984,1.5,5.22,6.17,6.19,7.04
New Zealand,1985,18.4,14.4,15.42,15.37,15.42
New Zealand,1986,17.3,10.23,13.21,14.99,5.75
New Zealand,1987,19.1,11.9,15.74,16.72,7.92
New Zealand,1988,7.4,5.78,6.38,6.76,5.23
New Zealand,1989,4.9,9.09,5.72,5.31,7.07
New Zealand,1990,3.0,7.39,6.1,5.9,4.68
New Zealand,1991,6.0,0.32,2.6,2.96,0.81
New Zealand,1992,4.2,-0.14,1.01,1.15,2.06
New Zealand,1993,5.8,1.22,1.29,1.27,2.45
New Zealand,1994,6.2,-0.67,1.75,2.3,1.35
New Zealand,1995,4.8,1.13,3.75,4.32,0.84
New Zealand,1996,5.4,1.33,2.29,2.42,0.57
New Zealand,1997,4.5,2.22,1.19,0.95,0.41
New Zealand,1998,3.0,3.55,1.27,1.05,0.64
New Zealand,1999,1.8,0.91,-0.11,-0.37,1.0
New Zealand,2000,1.2,1.09,2.62,2.3,7.65
New Zealand,2001,-0.55,6.67,2.63,2.11,5.98
New Zealand,2002,3.16,2.91,2.68,2.73,0.13
New Zealand,2003,5.24,-0.44,1.75,1.83,-0.77
New Zealand,2004,6.54,0.36,2.29,2.15,1.88
New Zealand,2005,5.54,1.24,3.04,2.84,4.65
New Zealand,2006,5.06,2.98,3.37,2.78,6.21
New Zealand,2007,5.21,3.98,2.38,2.35,2.38
New Zealand,2008,4.68,8.44,3.96,1.96,10.72
New Zealand,2009,2.53,6.05,2.12,2.61,-1.54
New Zealand,2010,2.43,0.95,2.3,1.88,2.72
New Zealand,2011,3.61,5.2,4.03,2.62,4.7
New Zealand,2012,2.77,-0.72,1.06,1.3,0.98
New Zealand,2013,3.04,0.43,1.13,1.24,1.54
New Zealand,2014,3.38,0.31,1.23,1.48,0.07
New Zealand,2015,2.78,-0.06,0.29,1.27,-2.16
New Zealand,2016,3.18,-0.6,0.65,1.37,0.48
New Zealand,2017,3.13,2.17,1.85,1.4,4.5
New Zealand,2018,3.06,-0.24,1.6,1.15,4.21
New Zealand,2019,0.86,1.08,1.62,1.84,2.24
New Zealand,2020,2.93,3.18,1.71,2.31,21.3
New Zealand,2021,8.55,1.76,3.94,3.71,5.71
New Zealand,2022,16.83,7.6,6.28,5.74,5.77
Nicaragua,1970,0.0,0.0,26.67,0.0,0.0
Nicaragua,1971,0.0,0.0,27.37,0.0,0.0
Nicaragua,1972,0.0,0.0,26.86,0.0,0.0
Nicaragua,1973,0.0,0.0,27.04,0.0,0.0
Nicaragua,1974,0.0,13.1,13.32,0.0,0.0
Nicaragua,1975,0.0,7.7,7.52,0.0,0.0
Nicaragua,1976,0.0,1.1,2.81,0.0,0.0
Nicaragua,1977,0.0,14.8,11.4,0.0,0.0
Nicaragua,1978,0.0,3.6,4.56,0.0,0.0
Nicaragua,1979,0.0,63.3,48.18,0.0,0.0
Nicaragua,1980,0.0,49.1,35.13,0.0,0.0
Nicaragua,1981,0.0,29.0,23.8,0.0,0.0
Nicaragua,1982,0.0,29.1,28.5,0.0,0.0
Nicaragua,1983,0.0,41.4,33.6,0.0,0.0
Nicaragua,1984,0.0,41.6,141.3,0.0,0.0
Nicaragua,1985,0.0,246.8,571.4,0.0,0.0
Nicaragua,1986,0.0,887.0,885.2,0.0,0.0
Nicaragua,1987,0.0,990.7,13109.5,0.0,0.0
Nicaragua,1988,0.0,0.0,4775.2,0.0,0.0
Nicaragua,1989,0.0,3947.9,7428.7,0.0,0.0
Nicaragua,1990,0.0,7296.6,3004.1,0.0,0.0
Nicaragua,1991,0.0,2751.2,116.6,0.0,0.0
Nicaragua,1992,0.0,22.9,21.9,0.0,0.0
Nicaragua,1993,0.0,11.5,13.5,0.0,0.0
Nicaragua,1994,0.0,7.8,3.7,0.0,0.0
Nicaragua,1995,0.0,12.0,11.12,0.0,0.0
Nicaragua,1996,0.0,11.4,11.65,0.0,0.0
Nicaragua,1997,0.0,9.1,9.19,0.0,0.0
Nicaragua,1998,0.0,14.3,13.05,0.0,0.0
Nicaragua,1999,0.0,5.4,11.21,0.0,0.0
Nicaragua,2000,0.0,5.0,11.55,0.0,0.0
Nicaragua,2001,0.0,8.6,7.36,0.0,0.0
Nicaragua,2002,4.11,3.2,3.75,0.0,0.0
Nicaragua,2003,6.23,4.3,5.3,0.0,0.0
Nicaragua,2004,8.3,10.7,8.47,0.0,0.0
Nicaragua,2005,7.74,11.5,9.6,0.0,0.0
Nicaragua,2006,12.14,9.1,9.14,0.0,0.0
Nicaragua,2007,8.34,17.2,11.13,0.0,12.03
Nicaragua,2008,15.43,29.4,19.83,0.0,21.73
Nicaragua,2009,-2.35,2.4,3.69,0.0,-2.35
Nicaragua,2010,4.54,4.5,5.45,0.0,14.56
Nicaragua,2011,8.16,9.11,8.08,0.0,20.92
Nicaragua,2012,4.41,8.6,7.19,8.09,5.94
Nicaragua,2013,5.53,9.39,7.14,6.23,4.49
Nicaragua,2014,6.93,7.87,6.04,4.98,8.68
Nicaragua,2015,-0.62,4.74,3.99,6.41,2.69
Nicaragua,2016,3.82,1.52,3.52,4.41,0.18
Nicaragua,2017,9.14,0.58,3.85,4.16,6.47
Nicaragua,2018,7.12,4.18,4.94,4.13,3.72
Nicaragua,2019,5.18,4.58,5.38,5.79,2.46
Nicaragua,2020,4.65,5.13,3.68,3.6,3.99
Nicaragua,2021,2.21,6.38,4.93,4.36,9.06
Nicaragua,2022,6.8,15.64,10.47,8.09,20.79
Niger,1970,0.0,4.3,1.12,0.0,0.0
Niger,1971,0.0,4.6,4.19,0.0,0.0
Niger,1972,0.0,3.8,9.75,0.0,0.0
Niger,1973,0.0,4.3,11.78,0.0,0.0
Niger,1974,0.0,9.7,3.4,0.0,0.0
Niger,1975,0.0,13.8,9.12,0.0,0.0
Niger,1976,0.0,15.4,23.53,0.0,0.0
Niger,1977,0.0,12.0,23.25,0.0,0.0
Niger,1978,0.0,12.3,10.09,0.0,0.0
Niger,1979,0.0,16.2,7.27,0.0,0.0
Niger,1980,0.0,10.9,7.32,0.0,0.0
Niger,1981,0.0,10.1,24.3,0.0,0.0
Niger,1982,0.0,12.0,10.4,0.0,0.0
Niger,1983,0.0,4.4,1.62,0.0,0.0
Niger,1984,0.0,7.1,8.41,0.0,0.0
Niger,1985,0.0,12.4,-1.07,0.0,0.0
Niger,1986,0.0,3.9,-3.24,0.0,0.0
Niger,1987,0.0,-4.1,-6.64,0.0,0.0
Niger,1988,0.0,-10.2,0.6,0.0,0.0
Niger,1989,0.0,1.6,-0.82,0.0,0.0
Niger,1990,0.0,6.6,-2.03,0.0,0.0
Niger,1991,0.0,9.5,1.5,0.0,0.0
Niger,1992,0.0,-0.2,-5.91,0.0,0.0
Niger,1993,0.0,1.1,-0.33,0.0,0.0
Niger,1994,0.0,44.1,35.53,0.0,0.0
Niger,1995,0.0,9.1,10.86,0.0,0.0
Niger,1996,0.0,12.2,5.34,0.0,0.0
Niger,1997,-1.28,5.6,2.93,0.0,0.0
Niger,1998,-0.4,5.6,4.55,0.0,0.0
Niger,1999,2.33,-5.3,-2.28,0.0,0.0
Niger,2000,0.4,3.1,2.92,0.0,0.0
Niger,2001,-0.44,7.1,3.9,0.0,0.0
Niger,2002,2.07,4.5,2.67,0.0,0.0
Niger,2003,2.29,-4.7,-1.89,0.0,0.0
Niger,2004,1.33,-1.5,0.57,0.0,0.0
Niger,2005,0.92,14.9,7.82,0.0,0.0
Niger,2006,1.2,-1.82,0.05,0.0,0.0
Niger,2007,0.52,-0.53,0.06,0.0,0.0
Niger,2008,4.97,20.36,11.29,0.0,0.0
Niger,2009,1.91,11.17,4.3,0.0,0.0
Niger,2010,-0.47,0.33,-2.79,0.0,0.0
Niger,2011,0.0,3.43,2.94,0.0,0.0
Niger,2012,0.0,3.23,0.47,0.0,0.0
Niger,2013,1.15,4.44,2.29,0.0,0.0
Niger,2014,0.66,-1.27,-0.94,0.0,0.0
Niger,2015,2.43,0.46,1.01,0.0,0.0
Niger,2016,2.37,-1.21,0.18,0.0,0.0
Niger,2017,6.24,0.75,0.2,0.0,0.0
Niger,2018,15.7,-0.57,3.01,0.0,0.0
Niger,2019,2.92,-4.59,-2.52,0.0,0.0
Niger,2020,-0.16,-0.21,2.76,0.0,0.0
Niger,2021,0.63,7.47,3.84,0.0,0.0
Niger,2022,1.01,8.15,4.23,0.0,0.0
Nigeria,1970,13.7,23.6,13.76,0.0,0.0
Nigeria,1971,-3.5,26.2,0.0,0.0,0.0
Nigeria,1972,3.0,1.5,0.0,0.0,0.0
Nigeria,1973,-12.4,-2.3,1.67,0.0,0.0
Nigeria,1974,1.2,19.9,0.0,0.0,0.0
Nigeria,1975,80.9,42.9,88.52,0.0,0.0
Nigeria,1976,0.0,22.7,47.39,0.0,0.0
Nigeria,1977,0.0,18.6,5.6,0.0,0.0
Nigeria,1978,0.0,17.5,28.21,0.0,0.0
Nigeria,1979,0.0,8.4,4.58,0.0,0.0
Nigeria,1980,0.0,7.1,12.29,0.0,0.0
Nigeria,1981,0.0,26.1,24.3,0.0,0.0
Nigeria,1982,0.0,8.9,7.61,0.0,0.0
Nigeria,1983,0.0,23.2,17.89,0.0,0.0
Nigeria,1984,0.0,42.9,37.65,0.0,0.0
Nigeria,1985,0.0,3.9,5.98,0.0,0.0
Nigeria,1986,0.0,0.1,7.34,0.0,0.0
Nigeria,1987,15.7,17.8,11.34,0.0,0.0
Nigeria,1988,4.3,54.1,31.58,0.0,0.0
Nigeria,1989,34.3,52.6,51.28,0.0,0.0
Nigeria,1990,27.4,3.7,7.83,0.0,0.0
Nigeria,1991,2.1,11.9,12.26,0.0,0.0
Nigeria,1992,41.9,46.5,43.49,0.0,0.0
Nigeria,1993,98.0,57.9,58.1,0.0,0.0
Nigeria,1994,216.4,46.8,56.86,0.0,0.0
Nigeria,1995,72.7,72.1,72.87,0.0,0.0
Nigeria,1996,29.75,30.14,29.39,23.99,0.0
Nigeria,1997,5.87,11.52,10.72,7.53,0.0
Nigeria,1998,43.74,3.64,7.87,4.32,0.0
Nigeria,1999,35.72,1.1,6.6,5.24,0.0
Nigeria,2000,22.63,2.77,6.89,7.73,0.0
Nigeria,2001,-0.66,28.58,18.84,10.82,0.0
Nigeria,2002,17.07,13.9,12.89,8.09,0.0
Nigeria,2003,33.78,6.4,14.01,19.8,0.0
Nigeria,2004,20.72,14.45,15.06,13.08,0.0
Nigeria,2005,12.07,22.78,17.82,10.48,0.0
Nigeria,2006,16.87,5.58,8.28,13.89,0.0
Nigeria,2007,9.94,2.13,5.42,2.91,0.0
Nigeria,2008,6.13,15.92,11.57,6.71,0.0
Nigeria,2009,8.29,14.7,12.57,11.17,0.0
Nigeria,2010,10.08,14.86,13.74,11.98,0.0
Nigeria,2011,15.57,10.19,10.81,10.64,0.0
Nigeria,2012,17.75,11.18,12.2,13.26,0.0
Nigeria,2013,9.6,9.51,8.48,6.78,0.0
Nigeria,2014,5.83,9.45,8.04,7.16,0.0
Nigeria,2015,7.2,9.86,9.01,8.16,0.0
Nigeria,2016,21.91,14.83,15.69,12.59,0.0
Nigeria,2017,12.86,19.45,16.5,12.96,0.0
Nigeria,2018,7.4,14.32,12.1,11.19,0.0
Nigeria,2019,7.35,13.68,11.4,9.76,0.0
Nigeria,2020,8.13,16.08,13.25,10.85,0.0
Nigeria,2021,10.22,20.3,16.95,13.75,0.0
Nigeria,2022,14.16,20.06,18.85,15.53,0.0
Niue,1970,0.0,0.0,0.0,0.0,0.0
Niue,1971,0.0,0.0,0.0,0.0,0.0
Niue,1972,0.0,0.0,0.0,0.0,0.0
Niue,1973,0.0,0.0,0.0,0.0,0.0
Niue,1974,0.0,0.0,0.0,0.0,0.0
Niue,1975,0.0,0.0,0.0,0.0,0.0
Niue,1976,0.0,0.0,0.0,0.0,0.0
Niue,1977,0.0,0.0,0.0,0.0,0.0
Niue,1978,0.0,0.0,0.0,0.0,0.0
Niue,1979,0.0,0.0,0.0,0.0,0.0
Niue,1980,0.0,0.0,0.0,0.0,0.0
Niue,1981,0.0,0.0,0.0,0.0,0.0
Niue,1982,0.0,0.0,0.0,0.0,0.0
Niue,1983,0.0,0.0,0.0,0.0,0.0
Niue,1984,0.0,0.0,0.0,0.0,0.0
Niue,1985,0.0,0.0,0.0,0.0,0.0
Niue,1986,0.0,0.0,0.0,0.0,0.0
Niue,1987,0.0,0.0,0.0,0.0,0.0
Niue,1988,0.0,0.0,0.0,0.0,0.0
Niue,1989,0.0,0.0,0.0,0.0,0.0
Niue,1990,0.0,0.0,0.0,0.0,0.0
Niue,1991,0.0,0.0,0.0,0.0,0.0
Niue,1992,0.0,0.0,0.0,0.0,0.0
Niue,1993,0.0,0.0,0.0,0.0,0.0
Niue,1994,0.0,0.0,0.0,0.0,0.0
Niue,1995,0.0,0.0,0.0,0.0,0.0
Niue,1996,0.0,0.0,0.0,0.0,0.0
Niue,1997,0.0,0.0,0.0,0.0,0.0
Niue,1998,0.0,0.0,0.0,0.0,0.0
Niue,1999,0.0,0.0,0.0,0.0,0.0
Niue,2000,0.0,0.0,0.0,0.0,0.0
Niue,2001,0.0,0.0,0.0,0.0,0.0
Niue,2002,0.0,0.0,0.0,0.0,0.0
Niue,2003,0.0,0.0,0.0,0.0,0.0
Niue,2004,0.0,0.0,0.0,0.0,0.0
Niue,2005,0.0,0.0,0.0,0.0,0.0
Niue,2006,0.0,0.0,0.0,0.0,0.0
Niue,2007,0.0,0.0,0.0,0.0,0.0
Niue,2008,0.0,0.0,0.0,0.0,0.0
Niue,2009,0.0,0.0,0.0,0.0,0.0
Niue,2010,0.0,0.0,0.0,0.0,0.0
Niue,2011,0.0,0.0,0.0,0.0,0.0
Niue,2012,0.0,0.0,0.0,0.0,0.0
Niue,2013,0.0,0.0,0.0,0.0,0.0
Niue,2014,0.0,0.0,0.0,0.0,0.0
Niue,2015,0.0,0.0,0.0,0.0,0.0
Niue,2016,0.0,0.0,0.0,0.0,0.0
Niue,2017,0.0,0.0,0.0,0.0,0.0
Niue,2018,0.0,0.0,0.0,0.0,0.0
Niue,2019,0.0,0.0,0.0,0.0,0.0
Niue,2020,0.0,0.0,0.0,0.0,0.0
Niue,2021,0.0,0.0,0.0,0.0,0.0
Niue,2022,0.0,0.0,0.0,0.0,0.0
Norway,1970,18.5,13.1,10.57,-26.09815025,0.0
Norway,1971,5.1,6.0,6.22,0.0,0.0
Norway,1972,5.6,7.0,7.26,0.0,0.0
Norway,1973,6.5,7.0,7.42,-13.24,0.0
Norway,1974,16.3,8.2,9.41,0.0,0.0
Norway,1975,13.6,15.3,11.69,0.0,0.0
Norway,1976,10.3,10.1,9.16,0.0,0.0
Norway,1977,12.1,8.5,9.1,0.0,0.0
Norway,1978,20.1,5.8,8.16,0.0,4.04
Norway,1979,10.6,4.1,4.51,4.47,7.18
Norway,1980,12.04,8.66,10.88,10.37,13.35
Norway,1981,13.71,16.75,13.64,12.31,10.52
Norway,1982,12.06,13.91,11.34,10.65,8.51
Norway,1983,9.82,7.92,8.47,8.69,6.49
Norway,1984,7.68,6.91,6.22,6.03,6.92
Norway,1985,6.21,6.43,5.71,5.82,4.83
Norway,1986,4.77,9.2,7.18,7.67,-3.4
Norway,1987,7.33,7.59,8.72,9.31,3.58
Norway,1988,8.33,6.36,6.68,6.61,4.6
Norway,1989,6.09,2.81,4.55,4.77,5.37
Norway,1990,6.38,3.41,4.13,3.92,3.98
Norway,1991,4.49,1.84,3.44,3.49,2.37
Norway,1992,2.4,1.63,2.33,2.59,-0.44
Norway,1993,2.84,-0.96,2.29,2.91,-0.99
Norway,1994,0.9,1.4,1.38,1.55,1.29
Norway,1995,2.8,1.57,2.46,2.4,2.56
Norway,1996,2.42,1.56,1.26,1.06,2.17
Norway,1997,2.69,3.37,2.57,2.18,1.37
Norway,1998,0.33,4.8,2.25,2.3,0.58
Norway,1999,2.23,2.85,2.37,2.21,3.07
Norway,2000,4.74,1.9,3.09,2.49,6.94
Norway,2001,7.42,-1.91,3.0,3.3,-2.92
Norway,2002,3.72,-1.71,1.29,2.02,-3.3
Norway,2003,8.59,3.36,2.49,1.1,3.59
Norway,2004,0.24,1.81,0.45,0.5,11.74
Norway,2005,1.71,1.6,1.53,1.39,16.51
Norway,2006,6.12,1.39,2.33,0.99,12.83
Norway,2007,-0.87,2.71,0.71,1.67,0.0
Norway,2008,6.83,4.21,3.75,2.31,22.82
Norway,2009,1.81,4.18,2.2,2.59,-0.77
Norway,2010,5.22,0.21,2.42,1.45,18.37
Norway,2011,0.93,-0.09,1.28,1.83,16.28
Norway,2012,-1.87,1.21,0.7,1.57,2.74
Norway,2013,5.29,1.05,2.12,1.65,0.65
Norway,2014,1.29,3.09,2.04,2.47,-1.4
Norway,2015,1.3,2.89,2.17,2.61,-8.1
Norway,2016,4.48,2.58,3.55,3.26,-8.02
Norway,2017,3.01,0.01,1.88,1.73,9.28
Norway,2018,5.01,2.53,2.76,1.2,14.82
Norway,2019,0.13,1.07,2.17,2.59,-3.57
Norway,2020,-3.49,3.27,1.29,3.14,-10.16
Norway,2021,44.52,-2.03,3.48,1.66,37.75
Norway,2022,29.15,6.1,5.8,3.49,64.26
Oman,1970,0.0,0.0,6.44,0.0,0.0
Oman,1971,0.0,0.0,6.44,0.0,0.0
Oman,1972,0.0,0.0,6.44,0.0,0.0
Oman,1973,0.0,0.0,6.44,0.0,0.0
Oman,1974,0.0,0.0,6.44,0.0,0.0
Oman,1975,0.0,0.0,6.44,0.0,0.0
Oman,1976,0.0,0.0,6.44,0.0,0.0
Oman,1977,0.0,0.0,6.44,0.0,0.0
Oman,1978,0.0,0.0,6.4,0.0,0.0
Oman,1979,0.0,0.0,9.28,0.0,0.0
Oman,1980,0.0,0.0,10.01,0.0,0.0
Oman,1981,0.0,0.0,6.4,0.0,0.0
Oman,1982,0.0,0.0,2.54,0.0,0.0
Oman,1983,0.0,0.0,-2.07,0.0,0.0
Oman,1984,0.0,0.0,-7.36,0.0,0.0
Oman,1985,0.0,0.0,-3.97,0.0,0.0
Oman,1986,0.0,8.3,7.64,0.0,0.0
Oman,1987,0.0,0.7,2.56,0.0,0.0
Oman,1988,0.0,1.6,1.59,0.0,0.0
Oman,1989,0.0,1.4,1.56,0.0,0.0
Oman,1990,0.0,-0.4,10.01,0.0,0.0
Oman,1991,3.8,3.1,4.6,0.0,0.0
Oman,1992,0.4,-0.7,0.96,0.0,0.0
Oman,1993,-0.5,-1.6,1.14,0.0,0.0
Oman,1994,0.6,-1.0,-0.65,0.0,0.0
Oman,1995,0.6,1.7,-1.13,0.0,0.0
Oman,1996,0.0,2.7,0.5,0.0,0.0
Oman,1997,0.1,0.5,-0.36,0.0,0.0
Oman,1998,0.0,-0.3,0.43,0.0,0.0
Oman,1999,-0.1,-0.2,0.51,0.0,0.0
Oman,2000,0.0,-1.3,-1.2,0.0,0.0
Oman,2001,0.0,-0.6,-0.84,0.0,0.0
Oman,2002,0.0,0.14,-0.28,0.0,0.0
Oman,2003,0.1,1.12,0.22,0.0,0.0
Oman,2004,0.3,1.28,0.61,0.0,0.0
Oman,2005,0.0,4.45,1.94,0.0,0.0
Oman,2006,0.4,6.31,3.51,0.0,0.0
Oman,2007,5.87,10.98,5.81,2.34,0.0
Oman,2008,12.64,22.68,12.41,5.89,36.33
Oman,2009,8.9,0.0,3.47,3.44,-30.01
Oman,2010,3.78,1.77,3.26,3.99,23.8
Oman,2011,3.0,4.6,4.04,4.29,23.33
Oman,2012,2.12,2.17,2.94,3.95,5.48
Oman,2013,0.52,2.76,1.05,0.66,-2.01
Oman,2014,1.0,1.74,1.03,1.19,-2.25
Oman,2015,0.42,-0.81,0.07,0.46,-22.67
Oman,2016,0.73,-1.17,1.11,0.48,-18.96
Oman,2017,1.64,0.55,1.6,1.06,13.62
Oman,2018,0.49,-0.7,0.88,0.88,22.11
Oman,2019,-0.12,1.21,0.13,0.13,-3.36
Oman,2020,-0.55,1.25,-0.9,1.0,-13.65
Oman,2021,0.42,0.83,1.55,3.4,16.53
Oman,2022,1.2,5.24,2.81,0.0,59.08
Pakistan,1970,0.0,7.4,5.35,0.0,0.0
Pakistan,1971,0.0,5.2,4.73,0.0,0.0
Pakistan,1972,0.0,12.0,5.18,0.0,0.0
Pakistan,1973,0.0,30.0,23.07,0.0,0.0
Pakistan,1974,0.0,26.9,26.66,0.0,0.0
Pakistan,1975,0.0,21.6,20.9,0.0,0.0
Pakistan,1976,0.0,5.9,7.16,0.0,0.0
Pakistan,1977,0.0,12.0,10.13,0.0,0.0
Pakistan,1978,0.0,5.7,5.63,0.0,0.0
Pakistan,1979,0.0,5.8,8.58,0.0,0.0
Pakistan,1980,0.0,6.9,12.06,0.0,0.0
Pakistan,1981,0.0,12.6,11.63,0.0,0.0
Pakistan,1982,0.0,1.1,5.93,0.0,0.0
Pakistan,1983,2.9,5.8,7.43,0.0,0.0
Pakistan,1984,4.9,6.6,7.15,0.0,0.0
Pakistan,1985,5.1,4.8,7.08,0.0,0.0
Pakistan,1986,1.8,2.6,2.26,0.0,0.0
Pakistan,1987,2.3,6.0,4.35,0.0,0.0
Pakistan,1988,5.9,11.7,8.85,0.0,0.0
Pakistan,1989,14.5,8.7,7.86,0.0,0.0
Pakistan,1990,10.2,8.6,9.07,0.0,0.0
Pakistan,1991,17.7,10.6,11.72,0.0,0.0
Pakistan,1992,5.8,10.8,9.93,0.0,0.0
Pakistan,1993,10.1,10.5,9.97,0.0,0.0
Pakistan,1994,10.5,14.2,12.38,0.0,0.0
Pakistan,1995,11.8,14.4,12.33,0.0,0.0
Pakistan,1996,10.4,9.3,10.36,0.0,0.0
Pakistan,1997,15.8,12.0,11.36,0.0,0.0
Pakistan,1998,13.7,5.7,6.22,0.0,0.0
Pakistan,1999,-5.0,3.9,4.16,0.0,0.0
Pakistan,2000,13.8,3.2,4.35,0.0,0.0
Pakistan,2001,4.9,1.8,3.58,0.0,0.0
Pakistan,2002,4.9,2.5,3.7,0.0,0.0
Pakistan,2003,4.9,2.5,2.87,0.0,6.54
Pakistan,2004,2.5,10.7,7.44,0.0,8.44
Pakistan,2005,5.8,9.9,9.06,0.0,8.72
Pakistan,2006,11.5,8.5,7.92,0.0,8.5
Pakistan,2007,4.9,10.8,7.6,0.0,8.23
Pakistan,2008,16.6,27.6,19.75,0.0,24.05
Pakistan,2009,18.0,13.3,12.16,0.0,9.77
Pakistan,2010,10.63,17.02,12.93,0.0,19.19
Pakistan,2011,8.35,14.56,11.92,0.0,18.83
Pakistan,2012,6.56,8.48,9.68,0.0,7.1
Pakistan,2013,5.34,8.17,7.69,0.0,7.79
Pakistan,2014,8.36,5.79,7.2,0.0,4.77
Pakistan,2015,5.21,0.55,2.55,0.0,-2.52
Pakistan,2016,4.97,2.46,3.75,0.0,1.9
Pakistan,2017,5.04,3.29,4.15,0.0,4.87
Pakistan,2018,6.21,2.19,5.07,0.0,12.13
Pakistan,2019,8.49,11.63,6.74,0.0,14.18
Pakistan,2020,6.16,15.38,9.74,0.0,5.81
Pakistan,2021,10.04,10.51,9.5,0.0,18.03
Pakistan,2022,12.19,22.68,19.87,0.0,31.55
Palau,1970,0.0,0.0,0.0,0.0,0.0
Palau,1971,0.0,0.0,0.0,0.0,0.0
Palau,1972,0.0,0.0,0.0,0.0,0.0
Palau,1973,0.0,0.0,0.0,0.0,0.0
Palau,1974,0.0,0.0,0.0,0.0,0.0
Palau,1975,0.0,0.0,0.0,0.0,0.0
Palau,1976,0.0,0.0,0.0,0.0,0.0
Palau,1977,0.0,0.0,0.0,0.0,0.0
Palau,1978,0.0,0.0,0.0,0.0,0.0
Palau,1979,0.0,0.0,0.0,0.0,0.0
Palau,1980,0.0,0.0,0.0,0.0,0.0
Palau,1981,0.0,0.0,0.0,0.0,0.0
Palau,1982,0.0,0.0,0.0,0.0,0.0
Palau,1983,0.0,0.0,0.0,0.0,0.0
Palau,1984,0.0,0.0,0.0,0.0,0.0
Palau,1985,0.0,0.0,0.0,0.0,0.0
Palau,1986,0.0,0.0,0.0,0.0,0.0
Palau,1987,0.0,0.0,0.0,0.0,0.0
Palau,1988,0.0,0.0,0.0,0.0,0.0
Palau,1989,0.0,0.0,0.0,0.0,0.0
Palau,1990,0.0,0.0,0.0,0.0,0.0
Palau,1991,0.0,0.0,0.0,0.0,0.0
Palau,1992,0.0,0.0,0.0,0.0,0.0
Palau,1993,0.0,0.0,0.0,0.0,0.0
Palau,1994,0.0,0.0,0.0,0.0,0.0
Palau,1995,0.0,0.0,0.0,0.0,0.0
Palau,1996,0.0,0.0,0.0,0.0,0.0
Palau,1997,0.0,0.0,0.0,0.0,0.0
Palau,1998,0.0,0.0,0.0,0.0,0.0
Palau,1999,0.0,0.0,0.0,0.0,0.0
Palau,2000,0.0,0.0,0.0,0.0,0.0
Palau,2001,0.0,0.0,-0.71,0.0,0.0
