Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent
Martinique,2000,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2001,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2002,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2003,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2004,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2005,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2006,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2007,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2008,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2009,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2010,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2011,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2012,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2013,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2014,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2015,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2016,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2017,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2018,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2019,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2020,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2021,0.0,0.0,0.0,0.0,0.0,North America
Martinique,2022,0.0,0.0,0.0,0.0,0.0,North America
Mauritania,1970,-0.8,6.5,10.31,0.0,0.0,Africa
Mauritania,1971,9.6,9.6,7.19,0.0,0.0,Africa
Mauritania,1972,9.3,8.8,4.97,0.0,0.0,Africa
Mauritania,1973,3.4,11.0,18.55,0.0,0.0,Africa
Mauritania,1974,8.8,16.1,14.62,0.0,0.0,Africa
Mauritania,1975,0.0,0.0,16.58,0.0,0.0,Africa
Mauritania,1976,12.1,19.5,6.58,0.0,0.0,Africa
Mauritania,1977,12.0,7.4,5.78,0.0,0.0,Africa
Mauritania,1978,4.7,9.3,2.42,0.0,0.0,Africa
Mauritania,1979,0.0,11.0,12.43,0.0,0.0,Africa
Mauritania,1980,0.0,12.2,5.91,0.0,0.0,Africa
Mauritania,1981,0.0,0.0,6.9,0.0,0.0,Africa
Mauritania,1982,0.0,0.0,9.76,0.0,0.0,Africa
Mauritania,1983,-7.4,8.0,6.08,0.0,0.0,Africa
Mauritania,1984,11.3,9.6,13.51,0.0,0.0,Africa
Mauritania,1985,0.0,0.0,10.32,0.0,0.0,Africa
Mauritania,1986,0.0,0.0,7.43,0.0,0.0,Africa
Mauritania,1987,0.0,0.0,8.15,0.0,0.0,Africa
Mauritania,1988,0.0,0.0,1.32,0.0,0.0,Africa
Mauritania,1989,0.0,0.0,12.93,0.0,0.0,Africa
Mauritania,1990,0.0,0.0,6.6,0.0,0.0,Africa
Mauritania,1991,0.0,2.7,5.63,0.0,0.0,Africa
Mauritania,1992,0.0,7.5,10.14,0.0,0.0,Africa
Mauritania,1993,0.0,9.6,9.37,0.0,0.0,Africa
Mauritania,1994,0.0,3.5,4.13,0.0,0.0,Africa
Mauritania,1995,0.0,8.0,6.54,0.0,0.0,Africa
Mauritania,1996,0.0,7.5,4.68,0.0,0.0,Africa
Mauritania,1997,0.0,4.2,4.63,0.0,0.0,Africa
Mauritania,1998,0.0,8.8,8.03,0.0,0.0,Africa
Mauritania,1999,0.0,3.6,4.07,0.0,0.0,Africa
Mauritania,2000,0.0,3.9,3.25,0.0,0.0,Africa
Mauritania,2001,0.0,6.5,4.72,0.0,0.0,Africa
Mauritania,2002,0.0,4.4,3.9,0.0,0.0,Africa
Mauritania,2003,0.0,6.0,5.15,0.0,0.0,Africa
Mauritania,2004,9.93,6.0,10.37,0.0,0.0,Africa
Mauritania,2005,9.31,13.7,12.13,0.0,0.0,Africa
Mauritania,2006,7.7,5.4,6.24,0.0,0.0,Africa
Mauritania,2007,8.45,10.5,7.25,0.0,0.0,Africa
Mauritania,2008,7.85,9.6,7.45,0.0,0.0,Africa
Mauritania,2009,-2.89,2.6,2.14,0.0,0.0,Africa
Mauritania,2010,4.12,7.6,6.26,0.0,0.0,Africa
Mauritania,2011,4.06,6.36,5.69,0.0,0.0,Africa
Mauritania,2012,3.37,4.3,4.9,0.0,0.0,Africa
Mauritania,2013,3.86,4.41,4.13,0.0,0.0,Africa
Mauritania,2014,1.7,5.07,3.77,0.0,0.0,Africa
Mauritania,2015,3.96,5.64,0.49,0.0,0.0,Africa
Mauritania,2016,-0.13,2.28,1.47,0.0,0.0,Africa
Mauritania,2017,-0.68,3.08,2.27,0.0,0.0,Africa
Mauritania,2018,0.51,4.2,3.07,0.0,0.0,Africa
Mauritania,2019,-0.13,2.72,2.31,0.0,0.0,Africa
Mauritania,2020,0.7,2.19,2.39,0.0,0.0,Africa
Mauritania,2021,2.32,5.79,3.77,0.0,0.0,Africa
Mauritania,2022,2.42,13.0,7.1,0.0,0.0,Africa
Mauritius,1970,0.0,1.4,1.54,0.0,0.0,Africa
Mauritius,1971,-0.1,0.1,0.6,0.0,0.0,Africa
Mauritius,1972,0.0,6.2,5.36,0.0,0.0,Africa
Mauritius,1973,7.0,15.6,14.41,0.0,0.0,Africa
Mauritius,1974,17.2,32.5,28.4,0.0,0.0,Africa
Mauritius,1975,10.2,16.0,15.0,0.0,0.0,Africa
Mauritius,1976,10.2,16.0,12.88,0.0,0.0,Africa
Mauritius,1977,13.9,8.6,9.63,0.0,0.0,Africa
Mauritius,1978,0.1,6.6,7.84,0.0,0.0,Africa
Mauritius,1979,35.4,14.3,14.16,0.0,0.0,Africa
Mauritius,1980,66.0,51.2,42.37,0.0,0.0,Africa
Mauritius,1981,22.2,14.5,14.42,0.0,0.0,Africa
Mauritius,1982,12.8,9.5,11.59,0.0,0.0,Africa
Mauritius,1983,-2.9,7.2,5.5,0.0,0.0,Africa
Mauritius,1984,10.0,9.0,7.44,0.0,0.0,Africa
Mauritius,1985,7.5,7.2,6.61,0.0,0.0,Africa
Mauritius,1986,-4.9,2.2,1.5,0.0,0.0,Africa
Mauritius,1987,-1.5,2.5,0.54,0.0,0.0,Africa
Mauritius,1988,-0.1,11.7,9.3,0.0,0.0,Africa
Mauritius,1989,0.8,13.9,12.63,0.0,0.0,Africa
Mauritius,1990,5.3,10.8,13.4,0.0,0.0,Africa
Mauritius,1991,11.7,4.2,7.09,0.0,0.0,Africa
Mauritius,1992,11.7,0.4,4.68,0.0,0.0,Africa
Mauritius,1993,4.1,13.8,10.61,0.0,0.0,Africa
Mauritius,1994,0.1,9.3,7.3,0.0,0.0,Africa
Mauritius,1995,3.5,6.0,5.96,0.0,0.0,Africa
Mauritius,1996,-0.3,5.3,6.62,0.0,0.0,Africa
Mauritius,1997,-0.3,5.3,6.79,0.0,0.0,Africa
Mauritius,1998,-0.4,8.0,6.82,0.0,0.0,Africa
Mauritius,1999,0.2,6.4,6.87,0.0,0.0,Africa
Mauritius,2000,5.8,1.3,4.25,0.0,0.0,Africa
Mauritius,2001,15.1,4.0,5.4,0.0,0.0,Africa
Mauritius,2002,15.1,2.8,6.45,4.76,0.0,Africa
Mauritius,2003,15.1,2.8,3.88,6.63,0.0,Africa
Mauritius,2004,0.2,6.0,4.7,15.0,0.0,Africa
Mauritius,2005,3.46,5.83,4.94,15.93,0.0,Africa
Mauritius,2006,11.54,10.04,8.93,12.67,0.0,Africa
Mauritius,2007,4.93,15.55,8.86,6.59,0.0,Africa
Mauritius,2008,6.8,15.84,9.67,9.55,15.04,Africa
Mauritius,2009,-3.21,4.08,2.56,3.79,-3.52,Africa
Mauritius,2010,-0.29,3.71,2.97,2.78,2.55,Africa
Mauritius,2011,2.29,5.86,6.53,4.75,8.93,Africa
Mauritius,2012,4.82,2.16,3.83,3.06,3.2,Africa
Mauritius,2013,0.52,3.41,3.54,2.57,4.74,Africa
Mauritius,2014,0.74,4.62,3.19,3.11,0.32,Africa
Mauritius,2015,-0.05,3.24,1.32,1.75,2.19,Africa
Mauritius,2016,-3.1,1.06,0.95,2.25,0.1,Africa
Mauritius,2017,-2.21,3.73,3.68,2.18,2.33,Africa
Mauritius,2018,-1.78,5.81,3.21,1.79,3.18,Africa
Mauritius,2019,-0.39,0.72,0.45,1.77,1.45,Africa
Mauritius,2020,-2.99,6.22,2.58,3.06,3.75,Africa
Mauritius,2021,-2.95,4.33,4.03,4.48,11.4,Africa
Mauritius,2022,4.0,14.5,10.77,7.3,18.49,Africa
Mexico,1970,0.0,5.36,5.21,0.0,0.0,North America
Mexico,1971,0.0,4.45,5.47,0.0,0.0,North America
Mexico,1972,0.0,4.05,4.94,0.0,0.0,North America
Mexico,1973,0.0,15.61,12.08,0.0,0.0,North America
Mexico,1974,0.0,30.86,23.78,0.0,0.0,North America
Mexico,1975,0.0,12.45,14.94,0.0,0.0,North America
Mexico,1976,0.0,12.15,15.82,0.0,0.0,North America
Mexico,1977,0.0,28.92,29.06,0.0,0.0,North America
Mexico,1978,0.0,16.47,17.46,0.0,0.0,North America
Mexico,1979,12.3,18.61,18.19,0.0,0.0,North America
Mexico,1980,17.2,25.25,26.35,27.05,0.0,North America
Mexico,1981,17.8,25.85,27.93,29.52,0.0,North America
Mexico,1982,47.4,53.35,58.91,59.15,54.6,North America
Mexico,1983,135.3,89.39,101.87,102.8,97.9,North America
Mexico,1984,66.7,75.54,65.45,65.99,66.37,North America
Mexico,1985,49.4,59.76,57.75,58.01,56.64,North America
Mexico,1986,159.1,84.81,86.23,86.54,86.75,North America
Mexico,1987,116.8,130.91,131.83,131.8,141.39,North America
Mexico,1988,112.6,110.37,114.16,111.73,105.32,North America
Mexico,1989,6.2,21.58,20.01,20.01,11.49,North America
Mexico,1990,28.7,25.94,26.65,26.29,21.68,North America
Mexico,1991,24.4,19.31,22.66,23.04,21.63,North America
Mexico,1992,19.2,10.66,15.51,14.85,12.34,North America
Mexico,1993,19.2,5.49,9.75,10.55,7.41,North America
Mexico,1994,17.9,4.65,6.97,7.32,6.11,North America
Mexico,1995,40.1,39.63,35.0,34.62,38.64,North America
Mexico,1996,39.3,42.25,34.38,33.23,33.88,North America
Mexico,1997,25.8,19.11,20.63,19.91,17.55,North America
Mexico,1998,14.4,16.02,15.93,16.13,15.98,North America
Mexico,1999,11.8,15.66,16.59,17.15,14.24,North America
Mexico,2000,25.2,5.42,9.49,9.72,7.84,North America
Mexico,2001,8.9,5.06,6.37,6.47,5.02,North America
Mexico,2002,7.6,3.75,5.03,4.49,5.1,North America
Mexico,2003,15.9,5.53,4.55,3.86,8.3,North America
Mexico,2004,5.38,7.22,4.69,3.82,7.99,North America
Mexico,2005,3.93,5.37,3.99,3.54,4.71,North America
Mexico,2006,4.47,3.66,3.63,3.34,5.58,North America
Mexico,2007,3.02,6.62,3.97,3.84,4.42,North America
Mexico,2008,4.89,8.15,5.12,4.72,7.11,North America
Mexico,2009,2.45,8.82,5.3,5.01,4.46,North America
Mexico,2010,3.2,3.31,4.16,3.89,4.21,North America
Mexico,2011,2.19,4.36,3.41,3.21,5.22,North America
Mexico,2012,2.51,8.12,4.11,3.42,4.63,North America
Mexico,2013,2.8,5.17,3.81,2.72,1.37,North America
Mexico,2014,2.9,4.74,4.02,3.18,2.67,North America
Mexico,2015,1.87,3.99,2.72,2.36,2.93,North America
Mexico,2016,1.72,4.47,2.82,2.97,5.67,North America
Mexico,2017,3.91,6.97,6.04,4.68,6.91,North America
Mexico,2018,3.91,4.8,4.9,3.82,5.47,North America
Mexico,2019,2.43,4.39,3.63,3.71,2.92,North America
Mexico,2020,2.6,6.62,3.4,3.2,4.78,North America
Mexico,2021,13.71,7.23,5.69,3.86,7.09,North America
Mexico,2022,5.49,13.29,7.9,5.95,9.29,North America
"Micronesia, Fed. Sts.",1970,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1971,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1972,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1973,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1974,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1975,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1976,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1977,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1978,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1979,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1980,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1981,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1982,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1983,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1984,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1985,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1986,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1987,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1988,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1989,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1990,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1991,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1992,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1993,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1994,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1995,0.0,0.0,0.0,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1996,0.0,0.0,2.8,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1997,0.0,0.0,2.67,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1998,0.0,0.0,1.63,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",1999,0.0,0.0,1.92,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2000,0.0,0.0,1.84,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2001,0.0,0.0,1.32,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2002,0.0,0.0,-0.16,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2003,0.0,0.0,-0.24,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2004,0.0,0.0,1.75,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2005,0.0,0.0,4.08,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2006,0.0,0.0,4.4,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2007,0.0,0.0,3.64,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2008,0.0,0.0,6.55,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2009,0.0,0.0,7.71,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2010,0.0,0.0,3.7,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2011,0.0,0.0,4.06,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2012,0.0,0.0,6.28,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2013,0.0,0.0,2.15,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2014,0.0,0.0,0.68,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2015,0.0,0.0,-0.16,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2016,0.0,0.0,-1.04,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2017,0.0,0.0,0.1,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2018,0.0,0.0,1.5,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2019,0.0,0.0,1.86,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2020,0.0,0.0,0.48,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2021,0.0,0.0,2.09,0.0,0.0,Oceania
"Micronesia, Fed. Sts.",2022,0.0,0.0,5.79,0.0,0.0,Oceania
Moldova,1970,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1971,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1972,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1973,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1974,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1975,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1976,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1977,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1978,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1979,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1980,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1981,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1982,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1983,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1984,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1985,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1986,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1987,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1988,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1989,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1990,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1991,0.0,0.0,0.0,0.0,0.0,Europe
Moldova,1992,0.0,1337.0,1243.0,0.0,0.0,Europe
Moldova,1993,0.0,1318.4,788.5,0.0,0.0,Europe
Moldova,1994,0.0,453.0,329.64,0.0,0.0,Europe
Moldova,1995,0.0,29.6,30.22,0.0,0.0,Europe
Moldova,1996,0.0,19.5,23.51,0.0,0.0,Europe
Moldova,1997,0.0,7.0,11.77,0.0,0.0,Europe
Moldova,1998,0.0,4.0,7.7,0.0,0.0,Europe
Moldova,1999,0.0,32.7,39.26,0.0,0.0,Europe
Moldova,2000,0.0,36.4,31.21,0.0,0.0,Europe
Moldova,2001,0.0,10.7,9.64,0.0,0.0,Europe
Moldova,2002,0.0,4.3,5.22,0.0,0.0,Europe
Moldova,2003,0.0,13.6,11.67,0.0,0.0,Europe
Moldova,2004,0.0,12.7,12.43,0.0,0.0,Europe
Moldova,2005,0.0,10.6,11.85,0.0,0.0,Europe
Moldova,2006,0.0,9.1,12.71,0.0,0.0,Europe
Moldova,2007,0.0,10.9,12.38,0.0,0.0,Europe
Moldova,2008,0.0,15.4,12.7,0.0,0.0,Europe
Moldova,2009,0.0,-5.6,0.01,0.0,0.0,Europe
Moldova,2010,0.0,6.3,7.36,0.0,0.0,Europe
Moldova,2011,0.0,8.9,7.65,0.0,0.0,Europe
Moldova,2012,0.0,8.9,4.56,0.0,0.0,Europe
Moldova,2013,-0.59,-0.2,4.57,0.0,0.0,Europe
Moldova,2014,0.06,-0.2,5.06,0.0,0.0,Europe
Moldova,2015,0.9,0.73,9.63,0.0,0.0,Europe
Moldova,2016,-1.26,-0.92,6.38,0.0,0.0,Europe
Moldova,2017,4.57,0.47,6.58,0.0,0.0,Europe
Moldova,2018,-2.31,5.51,3.05,0.0,0.0,Europe
Moldova,2019,0.55,7.61,4.85,0.0,0.0,Europe
Moldova,2020,0.76,7.35,3.77,0.0,0.0,Europe
Moldova,2021,1.08,7.11,5.11,0.0,0.0,Europe
Moldova,2022,65.56,32.48,28.74,0.0,0.0,Europe
"Moldova, Rep.",1970,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1971,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1972,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1973,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1974,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1975,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1976,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1977,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1978,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1979,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1980,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1981,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1982,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1983,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1984,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1985,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1986,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1987,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1988,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1989,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1990,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1991,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1992,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1993,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1994,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1995,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1996,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1997,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1998,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",1999,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",2000,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",2001,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",2002,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",2003,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",2004,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",2005,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",2006,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",2007,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",2008,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",2009,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",2010,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",2011,0.0,0.0,0.0,0.0,0.0,Europe
"Moldova, Rep.",2012,0.0,0.0,0.0,0.0,3.08,Europe
"Moldova, Rep.",2013,0.0,0.0,0.0,0.0,3.28,Europe
"Moldova, Rep.",2014,0.0,0.0,0.0,0.0,5.54,Europe
"Moldova, Rep.",2015,0.0,0.0,0.0,0.0,6.28,Europe
"Moldova, Rep.",2016,0.0,0.0,0.0,0.0,4.5,Europe
"Moldova, Rep.",2017,0.0,0.0,0.0,0.0,3.34,Europe
"Moldova, Rep.",2018,0.0,0.0,0.0,0.0,0.37,Europe
"Moldova, Rep.",2019,0.0,0.0,0.0,0.0,1.84,Europe
"Moldova, Rep.",2020,0.0,0.0,0.0,0.0,2.59,Europe
"Moldova, Rep.",2021,0.0,0.0,0.0,0.0,8.66,Europe
"Moldova, Rep.",2022,0.0,0.0,0.0,0.0,19.64,Europe
Mongolia,1970,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1971,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1972,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1973,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1974,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1975,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1976,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1977,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1978,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1979,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1980,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1981,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1982,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1983,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1984,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1985,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1986,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1987,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1988,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1989,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1990,0.0,0.0,0.0,0.0,0.0,Asia
Mongolia,1991,0.0,0.0,120.2,0.0,0.0,Asia
Mongolia,1992,0.0,0.0,202.88,0.0,0.0,Asia
Mongolia,1993,0.0,0.0,268.41,0.0,0.0,Asia
Mongolia,1994,0.0,0.0,193.41,0.0,0.0,Asia
Mongolia,1995,0.0,0.0,0.22,0.0,0.0,Asia
Mongolia,1996,0.0,0.0,46.83,0.0,0.0,Asia
Mongolia,1997,73.6,0.0,35.71,0.0,0.0,Asia
Mongolia,1998,21.6,0.0,9.55,0.0,0.0,Asia
Mongolia,1999,12.3,0.0,7.42,0.0,0.0,Asia
Mongolia,2000,8.6,0.0,11.43,0.0,0.0,Asia
Mongolia,2001,32.5,0.0,6.35,0.0,0.0,Asia
Mongolia,2002,12.3,0.0,1.05,0.0,0.0,Asia
Mongolia,2003,0.4,0.0,5.05,0.0,0.0,Asia
Mongolia,2004,1.7,0.0,8.23,0.0,0.0,Asia
Mongolia,2005,8.7,0.0,12.65,0.0,0.0,Asia
Mongolia,2006,8.7,3.26,4.41,0.0,0.0,Asia
Mongolia,2007,9.1,13.08,8.19,0.0,0.0,Asia
Mongolia,2008,21.43,43.71,26.74,0.0,0.0,Asia
Mongolia,2009,9.21,1.65,6.4,0.0,0.0,Asia
Mongolia,2010,7.97,12.21,10.34,0.0,0.0,Asia
Mongolia,2011,13.07,7.66,7.74,0.0,0.0,Asia
Mongolia,2012,12.36,21.66,14.29,0.0,0.0,Asia
Mongolia,2013,7.51,8.46,9.96,0.0,0.0,Asia
Mongolia,2014,12.55,10.99,12.8,0.0,0.0,Asia
Mongolia,2015,10.67,1.88,6.56,0.0,0.0,Asia
Mongolia,2016,1.95,-2.89,0.72,0.0,0.0,Asia
Mongolia,2017,4.9,4.25,4.62,0.0,29.49,Asia
Mongolia,2018,13.03,6.92,6.83,0.0,6.91,Asia
Mongolia,2019,8.7,10.68,7.26,0.0,4.55,Asia
Mongolia,2020,2.92,6.64,3.69,0.0,-7.43,Asia
Mongolia,2021,2.35,13.79,7.1,0.0,5.81,Asia
Mongolia,2022,14.52,19.2,15.15,0.0,12.35,Asia
Montenegro,1970,0.0,0.0,0.0,0.0,0.0,Europe
Montenegro,1971,0.0,0.0,0.0,0.0,0.0,Europe
Montenegro,1972,0.0,0.0,0.0,0.0,0.0,Europe
Montenegro,1973,0.0,0.0,0.0,0.0,0.0,Europe
Montenegro,1974,0.0,0.0,0.0,0.0,0.0,Europe
Montenegro,1975,0.0,0.0,0.0,0.0,0.0,Europe
Montenegro,1976,0.0,0.0,0.0,0.0,0.0,Europe
